ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-2357,2,21/04/16 17:53,70,,55,29.85,10,SW,17.3,,Clear
A-2358,2,21/04/16 17:47,64.4,,68,29.89,10,SW,6.9,,Mostly Cloudy
A-2359,2,21/04/16 17:53,69.1,,54,29.87,10,SSW,12.7,,Scattered Clouds
A-2360,2,21/04/16 18:47,64.4,,68,29.89,10,West,8.1,,Mostly Cloudy
A-2361,2,21/04/16 18:53,68,,56,29.88,10,SSW,11.5,,Mostly Cloudy
A-2362,2,21/04/16 18:47,64.4,,68,29.89,10,West,8.1,,Mostly Cloudy
A-2363,2,21/04/16 19:53,64,,67,29.87,10,SW,12.7,,Mostly Cloudy
A-2364,2,21/04/16 19:47,62.6,,72,29.89,10,WSW,11.5,,Mostly Cloudy
A-2365,2,21/04/16 19:47,62.6,,72,29.89,10,WSW,11.5,,Mostly Cloudy
A-2366,4,21/04/16 19:53,63,,67,29.86,10,SW,9.2,,Clear
A-2367,2,21/04/16 19:54,78.1,,29,29.79,10,West,5.8,,Clear
A-2368,4,21/04/16 19:53,63,,67,29.86,10,SW,9.2,,Clear
A-2369,2,21/04/16 20:53,63,,65,29.87,10,South,15,,Mostly Cloudy
A-2370,2,22/04/16 5:53,60.1,,72,29.76,10,SSW,12.7,0,Light Rain
A-2371,2,22/04/16 6:22,57,,87,29.82,2.5,SW,12.7,0.03,Rain
A-2372,2,22/04/16 6:16,60.1,,80,29.82,5,South,20.7,,Light Rain
A-2373,2,22/04/16 6:41,60.1,,75,29.82,10,South,12.7,0,Overcast
A-2374,2,22/04/16 6:53,57,,83,29.82,4,South,13.8,0,Light Rain
A-2375,3,22/04/16 6:53,57,,83,29.82,4,South,13.8,0,Light Rain
A-2376,2,22/04/16 7:06,61,,78,29.82,10,SW,19.6,,Overcast
A-2377,2,22/04/16 7:47,59,,82,29.84,10,SSW,9.2,,Overcast
A-2378,2,22/04/16 7:48,57.2,,88,29.82,2.5,South,9.2,0.07,Rain
A-2379,2,22/04/16 7:35,57.2,,88,29.83,5,SW,8.1,,Mostly Cloudy
A-2380,2,22/04/16 7:53,57.9,,90,29.85,8,ESE,9.2,0.17,Light Rain
A-2381,2,22/04/16 7:53,57.9,,90,29.85,8,ESE,9.2,0.17,Light Rain
A-2382,2,22/04/16 7:53,61,,78,29.83,10,SW,18.4,,Overcast
A-2383,2,22/04/16 7:53,61,,70,29.91,10,SE,9.2,,Scattered Clouds
A-2384,2,22/04/16 7:54,57.9,,87,29.79,10,WSW,13.8,0.03,Mostly Cloudy
A-2385,3,22/04/16 8:53,60.1,,75,29.79,10,SSW,8.1,0.01,Overcast
A-2386,3,22/04/16 8:53,60.1,,75,29.79,10,SSW,8.1,0.01,Overcast
A-2387,2,22/04/16 9:00,60.1,,72,29.82,10,SSW,13.8,,Mostly Cloudy
A-2388,2,22/04/16 8:56,60.1,,83,29.87,10,SE,8.1,0.01,Overcast
A-2389,2,22/04/16 8:56,60.1,,83,29.87,10,SE,8.1,0.01,Overcast
A-2390,2,22/04/16 9:11,57,,89,29.86,7,SE,9.2,0.02,Light Rain
A-2391,2,22/04/16 9:47,57.2,,88,29.86,5,SSW,11.5,,Rain
A-2392,2,22/04/16 9:47,57.2,,88,29.86,5,SSW,11.5,,Rain
A-2393,2,22/04/16 9:53,62.1,,65,29.84,10,WSW,19.6,,Mostly Cloudy
A-2394,2,22/04/16 10:24,57.9,,84,29.89,3,South,6.9,0.16,Light Rain
A-2395,2,22/04/16 10:47,57.2,,88,29.88,4,South,10.4,,Rain
A-2396,2,22/04/16 9:47,57.2,,88,29.86,5,SSW,11.5,,Rain
A-2397,2,22/04/16 10:56,57,,93,29.87,10,SSW,18.4,0,Light Rain
A-2398,2,22/04/16 11:18,55.9,,87,29.9,2.5,West,13.8,0.1,Heavy Rain
A-2399,3,22/04/16 11:06,55.9,,87,29.91,1.5,West,8.1,0.04,Rain
A-2400,2,22/04/16 11:18,55.9,,87,29.9,2.5,West,13.8,0.1,Heavy Rain
A-2401,2,22/04/16 11:53,59,,78,29.91,8,SSW,9.2,0.17,Light Rain
A-2402,3,22/04/16 11:56,59,,72,29.92,10,WSW,10.4,0.06,Overcast
A-2403,2,22/04/16 11:53,57.9,,81,29.88,10,West,6.9,0.1,Mostly Cloudy
A-2404,2,22/04/16 11:54,59,,64,29.91,10,SSW,15,0,Light Rain
A-2405,2,22/04/16 12:53,60.1,,64,29.91,10,SSW,13.8,0,Mostly Cloudy
A-2406,2,22/04/16 12:53,60.1,,64,29.91,10,SSW,13.8,0,Mostly Cloudy
A-2407,2,22/04/16 11:54,59,,64,29.91,10,SSW,15,0,Light Rain
A-2408,2,22/04/16 12:50,59,,67,29.86,10,SW,15,,Light Rain
A-2409,2,22/04/16 12:53,33.1,27.7,92,29.77,0.5,South,5.8,0.22,Snow
A-2410,2,22/04/16 12:53,59,,72,29.86,10,SW,11.5,0.01,Mostly Cloudy
A-2411,2,22/04/16 12:53,33.1,27.7,92,29.77,0.5,South,5.8,0.22,Snow
A-2412,2,22/04/16 12:53,57,,81,29.85,4,SW,11.5,0.01,Light Rain
A-2413,2,22/04/16 12:50,62.6,,82,29.92,10,WSW,27.6,0.01,Mostly Cloudy
A-2414,2,22/04/16 12:56,60.1,,67,29.92,10,SSW,8.1,0,Overcast
A-2415,2,22/04/16 12:53,63,,63,29.88,10,SW,23,,Overcast
A-2416,2,22/04/16 12:53,57,,81,29.85,4,SW,11.5,0.01,Light Rain
A-2417,2,22/04/16 12:56,57.9,,93,29.9,8,SW,18.4,0.01,Light Rain
A-2418,2,22/04/16 13:15,64,,60,29.89,10,WSW,24.2,,Overcast
A-2419,2,22/04/16 12:53,60.1,,64,29.91,10,SSW,13.8,0,Mostly Cloudy
A-2420,2,22/04/16 13:31,57.2,,82,29.93,2,WSW,19.6,,Rain
A-2421,2,22/04/16 13:30,59,,67,29.87,10,SSW,18.4,,Partly Cloudy
A-2422,2,22/04/16 13:30,59,,100,29.96,5,WSW,17.3,,Scattered Clouds
A-2423,2,22/04/16 13:35,57.9,,84,29.88,10,SW,16.1,0.02,Overcast
A-2424,2,22/04/16 13:53,61,,62,29.93,10,SW,19.6,0,Light Rain
A-2425,2,22/04/16 13:56,57.9,,90,29.91,10,SW,19.6,0.01,Light Rain
A-2426,2,22/04/16 13:53,57.9,,72,29.86,9,WSW,16.1,0.01,Light Rain
A-2427,2,22/04/16 13:53,61,,70,29.91,10,WSW,19.6,,Light Rain
A-2428,2,22/04/16 13:53,57.9,,72,29.86,9,WSW,16.1,0.01,Light Rain
A-2429,2,22/04/16 13:53,57.9,,72,29.86,9,WSW,16.1,0.01,Light Rain
A-2430,2,22/04/16 14:20,55,,83,29.92,10,WSW,13.8,0.1,Light Rain
A-2431,2,22/04/16 14:53,60.1,,67,29.94,10,WSW,10.4,0.01,Light Rain
A-2432,2,22/04/16 14:30,60.8,,82,29.97,9,West,16.1,,Partly Cloudy
A-2433,2,22/04/16 14:56,62.1,,62,29.96,10,West,13.8,0.01,Scattered Clouds
A-2434,2,22/04/16 14:56,62.1,,62,29.96,10,West,13.8,0.01,Scattered Clouds
A-2435,2,22/04/16 14:47,62.6,,68,29.93,10,WSW,17.3,,Mostly Cloudy
A-2436,2,22/04/16 14:56,62.1,,62,29.96,10,West,13.8,0.01,Scattered Clouds
A-2437,2,22/04/16 14:54,64,,54,29.96,10,West,18.4,0,Scattered Clouds
A-2438,2,22/04/16 15:53,62.1,,58,29.88,10,SW,15,0,Scattered Clouds
A-2439,2,22/04/16 16:47,59,,59,29.98,10,SW,13.8,,Mostly Cloudy
A-2440,2,22/04/16 16:30,64.4,,49,29.89,9,SW,13.8,,Scattered Clouds
A-2441,2,22/04/16 15:56,61,,67,29.95,10,WSW,21.9,,Mostly Cloudy
A-2442,2,22/04/16 16:18,60.1,,72,30,10,SW,11.5,0,Overcast
A-2443,2,22/04/16 16:54,59,,72,30.05,10,SW,9.2,,Mostly Cloudy
A-2444,2,22/04/16 16:54,59,,72,30.05,10,SW,9.2,,Mostly Cloudy
A-2445,2,22/04/16 16:35,57.2,,88,29.99,5,WSW,13.8,,Mostly Cloudy
A-2446,2,22/04/16 16:35,59,,100,29.98,10,WSW,11.5,,Partly Cloudy
A-2447,2,22/04/16 16:53,61,,52,29.9,10,WSW,21.9,,Mostly Cloudy
A-2448,2,22/04/16 16:58,62.2,,47,29.91,10,WSW,27.6,,Partly Cloudy
A-2449,2,22/04/16 16:47,59,,59,29.98,10,SW,13.8,,Mostly Cloudy
A-2450,2,22/04/16 16:55,60.8,,52,29.98,10,West,17.3,,Mostly Cloudy
A-2451,2,22/04/16 16:53,60.1,,55,29.94,10,West,19.6,,Scattered Clouds
A-2452,2,22/04/16 16:53,63,,52,29.88,10,SW,17.3,0,Light Rain
A-2453,3,22/04/16 16:54,59,,72,30.05,10,SW,9.2,,Mostly Cloudy
A-2454,2,22/04/16 16:53,66,,43,29.93,10,West,15,0,Scattered Clouds
A-2455,4,22/04/16 16:54,59,,72,30.05,10,SW,9.2,,Mostly Cloudy
A-2456,4,22/04/16 16:54,59,,72,30.05,10,SW,9.2,,Mostly Cloudy
A-2457,2,22/04/16 17:53,62.1,,44,29.92,10,SW,20.7,,Mostly Cloudy
A-2458,2,22/04/16 16:56,61,,64,29.97,10,WSW,20.7,,Mostly Cloudy
A-2459,2,22/04/16 17:53,64.9,,42,29.96,10,WNW,18.4,,Scattered Clouds
A-2460,2,22/04/16 17:56,61,,54,30.01,10,West,11.5,,Scattered Clouds
A-2461,2,22/04/16 17:53,61,,56,29.99,10,West,20.7,,Mostly Cloudy
A-2462,2,22/04/16 17:47,60.8,,59,29.99,10,WNW,13.8,,Mostly Cloudy
A-2463,2,22/04/16 17:53,61,,56,30,10,West,15,,Mostly Cloudy
A-2464,2,22/04/16 18:53,59,,58,30.01,10,WSW,12.7,,Mostly Cloudy
A-2465,2,22/04/16 18:49,60.8,,55,30.03,10,West,11.5,,Mostly Cloudy
A-2466,2,22/04/16 18:53,57.9,,60,29.99,10,West,16.1,,Mostly Cloudy
A-2467,2,22/04/16 18:47,59,,67,30.01,10,WNW,11.5,,Mostly Cloudy
A-2468,2,22/04/16 18:35,55.4,,72,29.99,8,West,13.8,,Scattered Clouds
A-2469,2,22/04/16 18:53,59,,58,30.01,10,WSW,12.7,,Mostly Cloudy
A-2470,2,22/04/16 19:54,55.9,,80,30.09,10,SSW,4.6,,Clear
A-2471,2,22/04/16 19:53,57,,64,30.03,10,WSW,9.2,,Mostly Cloudy
A-2472,2,22/04/16 19:53,59,,62,30.03,10,West,18.4,,Mostly Cloudy
A-2473,2,24/04/16 14:53,64.9,,47,30.01,10,WNW,20.7,,Mostly Cloudy
A-2474,2,24/04/16 14:53,73.9,,28,29.93,10,Variable,3.5,,Partly Cloudy
A-2475,2,24/04/16 14:53,48,,50,29.88,10,SW,8.1,0,Mostly Cloudy
A-2476,2,24/04/16 14:53,48,,50,29.88,10,SW,8.1,0,Mostly Cloudy
A-2477,2,24/04/16 15:53,46,43.1,54,29.87,10,Variable,5.8,0,Mostly Cloudy
A-2478,2,24/04/16 15:53,64.9,,50,29.96,10,WSW,17.3,,Partly Cloudy
A-2479,2,24/04/16 17:53,62.1,,46,30,10,West,18.4,,Mostly Cloudy
A-2480,2,24/04/16 18:47,57.2,,59,29.99,10,West,17.3,,Scattered Clouds
A-2481,3,24/04/16 15:50,71.6,,31,29.9,10,SW,8.1,,Partly Cloudy
A-2482,2,24/04/16 22:56,51.1,,63,30.01,10,WNW,25.3,,Partly Cloudy
A-2483,4,24/04/16 23:50,50,,54,29.96,10,North,5.8,,Clear
A-2484,2,25/04/16 0:53,,,,29.92,,North,,,
A-2485,2,25/04/16 3:54,50,,54,30.05,10,NNW,10.4,,Clear
A-2486,2,25/04/16 5:54,39.9,35.8,79,29.99,10,WNW,5.8,,Clear
A-2487,2,25/04/16 5:55,46.9,,66,29.96,10,WNW,12.7,,Clear
A-2488,3,25/04/16 6:10,44.6,43.1,61,29.96,10,West,3.5,,Clear
A-2489,2,25/04/16 5:53,,,,29.98,,North,,,
A-2490,2,25/04/16 5:53,46.9,,66,30.03,10,SW,3.5,,Partly Cloudy
A-2491,2,25/04/16 6:54,48.9,,52,30.06,10,NW,3.5,,Clear
A-2492,2,25/04/16 6:53,48,,63,30.03,10,West,5.8,,Partly Cloudy
A-2493,3,25/04/16 7:53,53.1,,40,29.96,10,NW,17.3,,Clear
A-2494,2,25/04/16 7:53,48.9,,56,30.02,10,West,9.2,,Clear
A-2495,2,25/04/16 7:54,46.9,,66,30.01,10,North,5.8,,Clear
A-2496,2,25/04/16 7:54,46.9,,66,30.01,10,North,5.8,,Clear
A-2497,2,25/04/16 7:53,53.1,,40,29.96,10,NW,17.3,,Clear
A-2498,2,25/04/16 8:54,55.9,,44,30.07,10,NNW,10.4,,Clear
A-2499,2,25/04/16 8:53,57,,34,29.97,10,NNW,20.7,,Clear
A-2500,2,25/04/16 8:53,52,,59,30.07,10,West,6.9,,Clear
A-2501,2,25/04/16 8:53,57,,34,29.97,10,NNW,20.7,,Clear
A-2502,2,25/04/16 8:56,55,,49,30.06,10,NW,9.2,,Clear
A-2503,3,25/04/16 9:56,57,,45,30.06,10,NNW,10.4,,Clear
A-2504,2,25/04/16 9:53,60.1,,31,29.97,10,NNW,24.2,,Clear
A-2505,2,25/04/16 10:47,59,,48,30.05,30,WNW,13.8,,Partly Cloudy
A-2506,2,25/04/16 10:53,57.9,,46,30.05,10,WNW,13.8,,Partly Cloudy
A-2507,2,25/04/16 11:53,,,,29.99,10,West,11.5,,Clear
A-2508,2,25/04/16 12:53,62.1,,38,30.03,10,WSW,11.5,,Partly Cloudy
A-2509,2,25/04/16 12:56,61,,42,30.04,10,WNW,23,,Partly Cloudy
A-2510,2,25/04/16 12:53,62.1,,38,30.03,10,WSW,11.5,,Partly Cloudy
A-2511,2,25/04/16 13:53,64,,30,29.99,10,WNW,11.5,,Scattered Clouds
A-2512,2,25/04/16 14:50,64.4,,34,30.03,10,NW,17.3,,Partly Cloudy
A-2513,2,25/04/16 14:50,64.4,,34,30.03,10,NW,17.3,,Partly Cloudy
A-2514,2,25/04/16 14:53,64.9,,34,30.01,10,WNW,16.1,,Partly Cloudy
A-2515,2,25/04/16 14:50,64.4,,34,30.03,10,NW,17.3,,Partly Cloudy
A-2516,2,25/04/16 15:10,68,,23,29.96,10,WNW,13.8,,Clear
A-2517,2,25/04/16 14:53,62.1,,44,30.04,10,West,17.3,,Clear
A-2518,2,25/04/16 15:10,68,,23,29.96,10,WNW,13.8,,Clear
A-2519,2,25/04/16 14:53,70,,25,29.95,10,NW,18.4,,Partly Cloudy
A-2520,2,25/04/16 15:53,71.1,,22,29.95,10,North,13.8,,Clear
A-2521,2,25/04/16 15:53,71.1,,22,29.95,10,North,13.8,,Clear
A-2522,2,25/04/16 15:53,71.1,,23,29.94,10,NNW,18.4,,Partly Cloudy
A-2523,2,25/04/16 15:53,68,,30,29.96,10,WNW,8.1,,Partly Cloudy
A-2524,2,25/04/16 15:53,71.1,,22,29.95,10,North,13.8,,Clear
A-2525,2,25/04/16 15:53,63,,45,30.03,10,West,19.6,,Clear
A-2526,2,25/04/16 15:53,68,,30,29.96,10,WNW,8.1,,Partly Cloudy
A-2527,2,25/04/16 15:53,64.9,,34,30.01,10,WNW,18.4,,Partly Cloudy
A-2528,2,25/04/16 15:50,66.2,,32,30.03,10,NW,17.3,,Partly Cloudy
A-2529,2,25/04/16 15:53,63,,45,30.03,10,West,19.6,,Clear
A-2530,2,25/04/16 15:53,63,,45,30.03,10,West,19.6,,Clear
A-2531,2,25/04/16 16:10,68,,23,29.95,10,NW,11.5,,Clear
A-2532,2,25/04/16 16:48,60.8,,42,30.03,10,WNW,25.3,,Partly Cloudy
A-2533,2,25/04/16 16:53,64.9,,37,30.01,10,West,18.4,,Partly Cloudy
A-2534,2,25/04/16 16:55,71.1,,19,29.94,10,NW,20.7,,Clear
A-2535,2,25/04/16 17:55,69.8,,23,29.94,10,NW,12.7,,Clear
A-2536,2,25/04/16 17:53,63,,37,30.01,10,WNW,18.4,,Partly Cloudy
A-2537,2,25/04/16 17:54,62.1,,52,30.04,10,West,13.8,,Clear
A-2538,2,25/04/16 17:56,57.9,,53,30.03,10,West,33.4,,Clear
A-2539,2,25/04/16 18:53,61,,48,29.99,10,WSW,11.5,,Clear
A-2540,2,25/04/16 18:53,60.1,,44,30.02,10,NW,18.4,,Partly Cloudy
A-2541,2,25/04/16 18:53,62.1,,50,30.01,10,West,16.1,,Partly Cloudy
A-2542,2,25/04/16 18:56,60.1,,44,30.04,10,NW,10.4,,Clear
A-2543,2,25/04/16 21:15,53.6,,100,30.06,10,WNW,8.1,,Partly Cloudy
A-2544,2,25/04/16 21:35,48.2,,87,30.06,10,WNW,6.9,,Partly Cloudy
A-2545,2,25/04/16 21:53,,,,30,,North,,,
A-2546,4,26/04/16 3:53,44.1,,85,30.01,10,Calm,,,Clear
A-2547,4,26/04/16 3:53,44.1,,85,30.01,10,Calm,,,Clear
A-2548,2,26/04/16 4:53,,,,30.01,,North,,,
A-2549,4,26/04/16 4:55,42.8,,93,30.07,7,Calm,,,Partly Cloudy
A-2550,4,26/04/16 4:55,42.8,,93,30.07,7,Calm,,,Partly Cloudy
A-2551,4,26/04/16 4:55,42.8,,93,30.07,7,Calm,,,Partly Cloudy
A-2552,2,26/04/16 4:54,48.9,,80,30.07,10,ENE,5.8,,Clear
A-2553,2,26/04/16 5:54,46.9,,83,30.08,10,East,3.5,,Clear
A-2554,2,26/04/16 6:47,44.6,,87,30.08,10,Calm,,,Clear
A-2555,2,26/04/16 6:15,39.2,,93,30.07,10,Calm,,,Clear
A-2556,2,26/04/16 6:54,48.9,,80,30.09,10,East,3.5,,Clear
A-2557,2,26/04/16 6:53,44.1,,85,30.06,10,Calm,,,Clear
A-2558,2,26/04/16 7:35,48.2,,62,30.04,10,WNW,5.8,,Clear
A-2559,2,26/04/16 7:56,51.1,,74,30.09,10,ESE,4.6,,Clear
A-2560,2,26/04/16 7:53,54,,51,30.04,10,WNW,5.8,,Clear
A-2561,2,26/04/16 8:15,53.6,,47,30.05,10,NNW,6.9,,Clear
A-2562,2,26/04/16 7:56,50,,77,30.07,10,Calm,,,Scattered Clouds
A-2563,2,26/04/16 8:53,55,,69,30.08,10,Variable,4.6,,Mostly Cloudy
A-2564,2,26/04/16 8:53,55,,69,30.08,10,Variable,4.6,,Mostly Cloudy
A-2565,2,26/04/16 8:51,53.6,,72,30.09,10,NE,3.5,,Scattered Clouds
A-2566,2,26/04/16 8:53,57.9,,41,30.04,10,North,10.4,,Clear
A-2567,2,26/04/16 8:56,55,,64,30.09,10,East,3.5,,Clear
A-2568,2,26/04/16 8:51,53.6,,72,30.09,10,NE,3.5,,Scattered Clouds
A-2569,2,26/04/16 8:54,55,,67,30.1,10,South,3.5,,Clear
A-2570,2,26/04/16 8:54,51.1,,80,30.05,10,SSW,4.6,,Clear
A-2571,2,26/04/16 9:53,61,,36,30.04,10,Variable,3.5,,Clear
A-2572,2,26/04/16 9:53,57,,64,30.06,10,Variable,3.5,,Clear
A-2573,2,26/04/16 10:53,57.9,,62,30.09,10,SSW,4.6,,Mostly Cloudy
A-2574,2,26/04/16 10:53,61,,50,30.08,10,Variable,3.5,,Overcast
A-2575,2,26/04/16 10:56,61,,50,30.07,9,WNW,10.4,,Mostly Cloudy
A-2576,2,26/04/16 11:53,59,,69,30.09,10,South,8.1,,Clear
A-2577,3,26/04/16 11:53,,,,30.01,,North,,,
A-2578,2,26/04/16 11:53,64,,41,30.04,10,Variable,5.8,,Clear
A-2579,2,26/04/16 11:53,62.1,,52,30.07,10,Variable,4.6,,Mostly Cloudy
A-2580,2,,,,,,,,,,
A-2581,2,26/04/16 12:54,64,,52,30.09,10,WNW,11.5,,Clear
A-2582,2,26/04/16 12:53,63,,52,30.06,10,West,11.5,,Overcast
A-2583,2,26/04/16 13:50,62.6,,52,30.07,10,West,13.8,,Mostly Cloudy
A-2584,2,26/04/16 13:53,70,,27,30.01,10,West,5.8,,Scattered Clouds
A-2585,2,26/04/16 13:54,66.9,,31,30.01,10,Variable,4.6,,Clear
A-2586,2,26/04/16 14:54,64,,46,30.09,10,West,13.8,,Clear
A-2587,2,26/04/16 14:53,69.1,,44,29.99,10,SSE,8.1,,Scattered Clouds
A-2588,2,26/04/16 14:53,69.1,,44,29.99,10,SSE,8.1,,Scattered Clouds
A-2589,2,26/04/16 15:53,64.9,,47,30.05,10,West,13.8,,Mostly Cloudy
A-2590,2,26/04/16 15:47,66.2,,49,30.05,10,NW,18.4,,Scattered Clouds
A-2591,2,26/04/16 15:56,66.9,,36,30.06,10,NW,15,,Clear
A-2592,2,26/04/16 15:55,66.2,,46,30.04,,WSW,13.8,,Clear
A-2593,2,26/04/16 15:53,73,,25,29.99,10,NNW,11.5,,Mostly Cloudy
A-2594,2,26/04/16 16:54,62.1,,56,30.09,10,West,18.4,,Clear
A-2595,2,26/04/16 17:47,62.6,,52,30.05,10,West,18.4,,Scattered Clouds
A-2596,2,26/04/16 17:15,71.6,,23,29.98,10,SSE,6.9,,Clear
A-2597,3,26/04/16 17:56,62.1,,43,30.08,10,NW,11.5,,Clear
A-2598,2,26/04/16 17:53,62.1,,52,30.05,10,West,20.7,,Mostly Cloudy
A-2599,2,26/04/16 17:53,64,,46,30.06,10,NW,19.6,,Mostly Cloudy
A-2600,3,26/04/16 17:53,64,,46,30.06,10,NW,19.6,,Mostly Cloudy
A-2601,3,26/04/16 18:54,57,,64,30.07,10,West,19.6,,Clear
A-2602,2,26/04/16 18:53,59,,58,30.03,10,WSW,9.2,,Partly Cloudy
A-2603,2,26/04/16 18:56,59,,41,30.07,10,NW,11.5,,Clear
A-2604,3,26/04/16 19:54,55,,67,29.99,10,West,10.4,,Clear
A-2605,2,26/04/16 20:55,62.6,,52,29.98,10,South,9.2,,Clear
A-2606,2,26/04/16 20:55,55.4,,100,30.08,10,WNW,6.9,,Overcast
A-2607,2,27/04/16 0:53,53.1,,61,30.08,10,NW,4.6,,Clear
A-2608,2,27/04/16 3:15,50,,71,29.97,10,SE,8.1,,Clear
A-2609,3,27/04/16 2:53,52,,57,29.96,10,Variable,3.5,,Clear
A-2610,3,27/04/16 4:53,55,,77,30,10,West,20.7,,Scattered Clouds
A-2611,2,27/04/16 4:55,51.1,,74,29.96,10,WSW,8.1,,Clear
A-2612,2,27/04/16 6:47,51.8,,76,30.03,8,Calm,,,Overcast
A-2613,3,27/04/16 6:11,50,,83,29.98,10,Calm,,,Mostly Cloudy
A-2614,2,27/04/16 6:50,51.8,,82,29.97,10,SW,6.9,,Mostly Cloudy
A-2615,2,27/04/16 6:53,53.1,,69,30.01,10,SE,5.8,,Overcast
A-2616,2,27/04/16 7:29,55,,67,29.96,10,South,10.4,,Mostly Cloudy
A-2617,3,27/04/16 7:38,55.9,,77,29.98,10,West,9.2,,Overcast
A-2618,2,27/04/16 7:45,50,,71,29.94,10,SE,8.1,,Clear
A-2619,2,27/04/16 7:56,53.1,,89,29.98,10,Variable,4.6,,Overcast
A-2620,2,27/04/16 7:53,55.9,,69,29.92,10,South,8.1,,Mostly Cloudy
A-2621,2,27/04/16 8:15,53.6,,54,29.95,10,SSE,10.4,,Clear
A-2622,2,27/04/16 8:47,57.2,,77,30,10,Variable,5.8,,Overcast
A-2623,2,27/04/16 8:15,53.6,,54,29.95,10,SSE,10.4,,Clear
A-2624,2,27/04/16 8:56,57,,64,29.99,10,SSE,6.9,,Overcast
A-2625,2,27/04/16 8:56,54,,86,29.96,8,East,3.5,,Overcast
A-2626,2,27/04/16 8:53,57,,77,29.98,8,Variable,3.5,,Overcast
A-2627,3,27/04/16 8:53,57,,77,29.98,8,Variable,3.5,,Overcast
A-2628,2,27/04/16 9:15,50,,100,29.98,3,NNW,5.8,,Mostly Cloudy
A-2629,2,27/04/16 9:53,50,,89,29.94,10,North,3.5,,Overcast
A-2630,2,27/04/16 9:53,60.1,,69,29.9,10,SW,6.9,,Overcast
A-2631,2,27/04/16 9:55,59,,45,29.91,10,SSE,13.8,,Clear
A-2632,2,27/04/16 10:37,55,,89,29.97,2,Calm,,,Light Rain
A-2633,2,27/04/16 10:53,60.1,,72,29.94,2.5,SE,5.8,0,Light Rain
A-2634,2,27/04/16 11:56,57,,69,29.96,10,West,27.6,0,Scattered Clouds
A-2635,3,27/04/16 11:27,57.9,,87,29.95,10,WSW,4.6,0,Overcast
A-2636,2,27/04/16 12:01,55.9,,93,29.98,5,SSW,13.8,,Overcast
A-2637,3,27/04/16 12:53,61,,64,29.88,10,WNW,12.7,0,Mostly Cloudy
A-2638,2,27/04/16 12:53,66,,48,29.86,10,SW,4.6,,Overcast
A-2639,2,27/04/16 12:53,66,,48,29.86,10,SW,4.6,,Overcast
A-2640,2,27/04/16 12:53,66,,48,29.86,10,SW,4.6,,Overcast
A-2641,2,27/04/16 12:53,66,,48,29.86,10,SW,4.6,,Overcast
A-2642,2,27/04/16 12:56,68,,52,29.93,10,NW,23,,Scattered Clouds
A-2643,2,27/04/16 13:53,66,,45,29.85,10,SW,11.5,,Mostly Cloudy
A-2644,2,27/04/16 13:53,62.1,,56,29.91,10,West,26.5,,Partly Cloudy
A-2645,4,27/04/16 14:53,63,,56,29.9,10,West,25.3,,Partly Cloudy
A-2646,2,27/04/16 14:53,63,,54,29.87,10,NNW,21.9,,Mostly Cloudy
A-2647,2,27/04/16 14:53,66.9,,44,29.82,10,West,19.6,,Scattered Clouds
A-2648,2,27/04/16 14:53,61,,52,29.93,10,West,18.4,0,Mostly Cloudy
A-2649,2,27/04/16 15:47,60.8,,59,29.9,10,WNW,23,,Scattered Clouds
A-2650,2,27/04/16 15:53,60.1,,53,29.9,10,West,11.5,,Mostly Cloudy
A-2651,2,27/04/16 15:53,64.9,,52,29.84,10,NW,23,,Mostly Cloudy
A-2652,2,27/04/16 16:45,57.2,,72,29.82,10,ESE,12.7,,Mostly Cloudy
A-2653,2,27/04/16 16:53,64,,46,29.81,,North,,,
A-2654,2,27/04/16 16:54,63,,52,29.82,10,North,10.4,,Mostly Cloudy
A-2655,2,27/04/16 16:53,64.9,,48,29.83,10,NNW,19.6,,Scattered Clouds
A-2656,2,27/04/16 16:45,57.2,,72,29.82,10,ESE,12.7,,Mostly Cloudy
A-2657,2,27/04/16 16:53,61,,67,29.82,10,North,6.9,,Overcast
A-2658,2,27/04/16 16:47,62.6,,55,29.88,10,WNW,20.7,,Scattered Clouds
A-2659,2,27/04/16 17:15,64.4,,52,29.85,10,WNW,11.5,,Clear
A-2660,2,27/04/16 16:53,64,,46,29.81,,North,,,
A-2661,2,27/04/16 16:53,61,,56,29.88,10,West,19.6,,Mostly Cloudy
A-2662,2,27/04/16 17:53,61,,60,29.84,10,WSW,12.7,0,Scattered Clouds
A-2663,2,27/04/16 17:53,61,,60,29.84,10,WSW,12.7,0,Scattered Clouds
A-2664,2,27/04/16 17:53,64,,50,29.84,10,NW,10.4,,Partly Cloudy
A-2665,2,27/04/16 17:53,59,,58,29.87,10,West,19.6,,Mostly Cloudy
A-2666,4,27/04/16 17:53,55,,83,29.85,10,ESE,9.2,0.37,Light Rain
A-2667,4,27/04/16 17:53,55,,83,29.85,10,ESE,9.2,0.37,Light Rain
A-2668,3,27/04/16 17:54,64.9,,43,29.74,10,WNW,11.5,,Mostly Cloudy
A-2669,4,27/04/16 17:53,55,,83,29.85,10,ESE,9.2,0.37,Light Rain
A-2670,2,27/04/16 17:53,66.9,,37,29.8,10,NW,11.5,,Mostly Cloudy
